DateT,Gm,Eff,Eff_inv
23-Jun-2005 20:00:00,31.1936141291243,20.1123041170122,88.2045699927375
23-Jun-2005 21:00:00,2.22811529493745,20.2704667658041,0
23-Jun-2005 22:00:00,0,0,0
23-Jun-2005 23:00:00,0,0,0
24-Jun-2005 00:00:00,0,0,0
24-Jun-2005 01:00:00,0,0,0
24-Jun-2005 02:00:00,0,0,0
24-Jun-2005 03:00:00,0,0,0
24-Jun-2005 04:00:00,0,0,0
24-Jun-2005 05:00:00,1.48541019662497,20.6591392383022,0
24-Jun-2005 06:00:00,21.1034441853749,20.5116837568457,83.4968363034659
24-Jun-2005 07:00:00,61.5635851547265,20.2237756819759,93.1439035544572
24-Jun-2005 08:00:00,217.671553958042,19.6043801835045,96.6490211355391
24-Jun-2005 09:00:00,415.120764942027,19.1146731107371,97.1715618250218
24-Jun-2005 10:00:00,598.849935330626,18.8199289260645,97.2518843847936
24-Jun-2005 11:00:00,741.991166789241,18.6381310919707,97.235367109349
24-Jun-2005 12:00:00,391.640216285975,19.0060088152434,97.1537568910774
24-Jun-2005 13:00:00,402.365242365394,18.9917649278328,97.1660714418352
24-Jun-2005 14:00:00,366.061806968562,19.0425880985158,97.1192293314043
24-Jun-2005 15:00:00,337.606546075832,19.1067319672486,97.0698004307072
24-Jun-2005 16:00:00,286.737799777773,19.205940924644,96.946749759884
24-Jun-2005 17:00:00,234.205389979144,19.3406480187461,96.7436600581757
24-Jun-2005 18:00:00,175.99957178979,19.5235433478766,96.3473519690634
24-Jun-2005 19:00:00,111.541668118302,19.7707800887436,95.3701239669491
24-Jun-2005 20:00:00,52.1140279914365,20.0632779026945,92.2199536822547
24-Jun-2005 21:00:00,10.3978713763748,20.3197465548575,68.2067063991128
24-Jun-2005 22:00:00,0,0,0
24-Jun-2005 23:00:00,0,0,0
25-Jun-2005 00:00:00,0,0,0
25-Jun-2005 01:00:00,0,0,0
25-Jun-2005 02:00:00,0,0,0
25-Jun-2005 03:00:00,0,0,0
25-Jun-2005 04:00:00,0,0,0
25-Jun-2005 05:00:00,0.742705098312484,20.5088325869286,0
25-Jun-2005 06:00:00,33.7373835392494,20.3157672278697,88.9876094277693
25-Jun-2005 07:00:00,84.7128291629515,19.9708552973807,94.5047142440109
25-Jun-2005 08:00:00,208.184337522539,19.5186333609821,96.5944278531093
25-Jun-2005 09:00:00,434.720962596803,18.999517454801,97.1939857069662
25-Jun-2005 10:00:00,489.655134816589,18.8845878916146,97.231308444738
25-Jun-2005 11:00:00,501.61431610591,18.8334363737414,97.238846342972
25-Jun-2005 12:00:00,397.332494416567,18.9520705847741,97.162900404179
25-Jun-2005 13:00:00,594.501007855442,18.7020213101816,97.2605433427355
25-Jun-2005 14:00:00,517.733357729251,18.7562609173673,97.2485692592975
25-Jun-2005 15:00:00,133.787208620384,19.4894669013646,95.8201217754305
25-Jun-2005 16:00:00,43.0768957021241,19.8882024636753,90.9473908312918
25-Jun-2005 17:00:00,150.713709640576,19.5180019655147,96.0698138983371
25-Jun-2005 18:00:00,26.7373835392494,20.0356788181297,86.5177943663167
25-Jun-2005 19:00:00,17.0822172611871,20.12357930778,79.9082579604006
25-Jun-2005 20:00:00,8.91246117974981,20.2007722095486,63.1218334650204
25-Jun-2005 21:00:00,2.22811529493745,20.256559387029,0
25-Jun-2005 22:00:00,0,0,0
25-Jun-2005 23:00:00,0,0,0
26-Jun-2005 00:00:00,0,0,0
26-Jun-2005 01:00:00,0,0,0
26-Jun-2005 02:00:00,0,0,0
26-Jun-2005 03:00:00,0,0,0
26-Jun-2005 04:00:00,0,0,0
26-Jun-2005 05:00:00,0.742705098312484,20.5366643668432,0
26-Jun-2005 06:00:00,13.3686917696247,20.4699520298297,74.9460806003979
26-Jun-2005 07:00:00,38.6206651122492,20.3283425435181,90.1559699426968
26-Jun-2005 08:00:00,69.8142792413735,20.1616535439395,93.7343600934003
26-Jun-2005 09:00:00,104.72141886206,19.9926384580398,95.1944255248574
26-Jun-2005 10:00:00,126.026141640981,19.8926463209209,95.6808238127325
26-Jun-2005 11:00:00,138.09402489748,19.8331305973584,95.8875978986907
26-Jun-2005 12:00:00,150.073585957967,19.7844304125996,96.0584654988727
26-Jun-2005 13:00:00,120.404711088328,19.8837053686745,95.5697570334325
26-Jun-2005 14:00:00,135.238664738515,19.844222593935,95.8421665381147
26-Jun-2005 15:00:00,112.891174943498,19.9058773918856,95.4031897695406
26-Jun-2005 16:00:00,118.690083046636,19.8831307638161,95.5336693106563
26-Jun-2005 17:00:00,113.63388004181,19.9033708631666,95.4206724136962
26-Jun-2005 18:00:00,90.6100219941231,19.9917121029567,94.7409162496611
26-Jun-2005 19:00:00,61.6445231599362,20.1247357429564,93.1455449515346
26-Jun-2005 20:00:00,34.9071396206868,20.2697635520554,89.2913083389135
26-Jun-2005 21:00:00,5.19893568818739,20.41796485442,38.2451266928862
26-Jun-2005 22:00:00,0,0,0
26-Jun-2005 23:00:00,0,0,0
27-Jun-2005 00:00:00,0,0,0
27-Jun-2005 01:00:00,0,0,0
27-Jun-2005 02:00:00,0,0,0
27-Jun-2005 03:00:00,0,0,0
27-Jun-2005 04:00:00,0,0,0
27-Jun-2005 05:00:00,0.742705098312484,20.7593282745406,0
27-Jun-2005 06:00:00,21.6180339887499,20.6017267440843,83.8678003058685
27-Jun-2005 07:00:00,62.0989086354513,20.2904441366469,93.1904496292169
27-Jun-2005 08:00:00,238.600575259045,19.5908643767349,96.7562875706969
27-Jun-2005 09:00:00,436.119293273881,19.1110112670548,97.1885990423279
27-Jun-2005 10:00:00,352.728229307113,19.2485208191051,97.0889844879066
27-Jun-2005 11:00:00,394.628256205076,19.1561386453163,97.1491220505324
27-Jun-2005 12:00:00,398.401360275948,19.1333256101421,97.1543638774643
27-Jun-2005 13:00:00,378.118201027534,19.1598411126309,97.1295497835562
27-Jun-2005 14:00:00,312.671595093785,19.2737859044286,97.0110152009328
27-Jun-2005 15:00:00,325.78705880804,19.2388029433998,97.0408634961172
27-Jun-2005 16:00:00,315.981158193781,19.2605443913096,97.0190517501629
27-Jun-2005 17:00:00,190.602556233717,19.5906201929049,96.4695529077491
27-Jun-2005 18:00:00,121.723844281389,19.8559338324795,95.5968120739204
27-Jun-2005 19:00:00,33.4217294240618,20.276719903332,88.8952375869123
27-Jun-2005 20:00:00,8.91246117974981,20.4465699000521,63.2738403540867
27-Jun-2005 21:00:00,2.22811529493745,20.5208456398389,0
27-Jun-2005 22:00:00,0,0,0
27-Jun-2005 23:00:00,0,0,0
28-Jun-2005 00:00:00,0,0,0
28-Jun-2005 01:00:00,0,0,0
28-Jun-2005 02:00:00,0,0,0
28-Jun-2005 03:00:00,0,0,0
28-Jun-2005 04:00:00,0,0,0
28-Jun-2005 05:00:00,0.742705098312484,20.7696693563018,0
28-Jun-2005 06:00:00,33.5172209268743,20.5885667414025,88.9620778732962
28-Jun-2005 07:00:00,85.4134327712657,20.2955619249209,94.5414993463962
28-Jun-2005 08:00:00,153.453024833946,19.9869651370565,96.0986935192525
28-Jun-2005 09:00:00,208.260400821686,19.7739375717932,96.5880054949399
28-Jun-2005 10:00:00,262.484323072232,19.6083365522662,96.8527025451756
28-Jun-2005 11:00:00,329.739460135679,19.4020764026736,97.0412634131966
28-Jun-2005 12:00:00,330.436844749772,19.3593598107046,97.0445838006897
28-Jun-2005 13:00:00,359.957323202996,19.2574943619979,97.0996628669208
28-Jun-2005 14:00:00,348.799420735617,19.2543800111833,97.0823414440694
28-Jun-2005 15:00:00,299.203120371194,19.355598774855,96.9748220325804
28-Jun-2005 16:00:00,294.981737538641,19.3903108631557,96.9623006038387
28-Jun-2005 17:00:00,237.647090348044,19.5160139276712,96.7543456407077
28-Jun-2005 18:00:00,156.931617485652,19.7557070530716,96.1439263925938
28-Jun-2005 19:00:00,83.9256761093107,20.0419767993602,94.4723633565117
28-Jun-2005 20:00:00,42.3341906038116,20.2524557592551,90.8551116516979
28-Jun-2005 21:00:00,2.22811529493745,20.4614504848778,0
28-Jun-2005 22:00:00,0,0,0
28-Jun-2005 23:00:00,0,0,0
29-Jun-2005 00:00:00,0,0,0
29-Jun-2005 01:00:00,0,0,0
29-Jun-2005 02:00:00,0,0,0
29-Jun-2005 03:00:00,0,0,0
29-Jun-2005 04:00:00,0,0,0
29-Jun-2005 05:00:00,2.97082039324994,20.7147620357777,0
29-Jun-2005 06:00:00,37.0609903369994,20.4958281568898,89.8357355710306
29-Jun-2005 07:00:00,80.496244924463,20.2579176229169,94.3219484036682
29-Jun-2005 08:00:00,144.239913216319,19.9741390046041,95.9772992942029
29-Jun-2005 09:00:00,161.299972232064,19.8939406232018,96.1919007819272
29-Jun-2005 10:00:00,144.605749605993,19.9487267486871,95.98271565444
29-Jun-2005 11:00:00,417.410186821831,19.2618884701059,97.1653567419498
29-Jun-2005 12:00:00,189.532918010681,19.7541303299794,96.4574982304223
29-Jun-2005 13:00:00,295.537540373769,19.4626907015304,96.9607769208395
29-Jun-2005 14:00:00,372.832922233939,19.2552953159652,97.1178248934494
29-Jun-2005 15:00:00,266.444491601127,19.4589878125935,96.8722776443518
29-Jun-2005 16:00:00,153.235052042632,19.7850801515985,96.0986906189069
29-Jun-2005 17:00:00,145.942142845892,19.8176360334942,96.0027046231441
29-Jun-2005 18:00:00,115.715680752361,19.9651263317021,95.468583071198
29-Jun-2005 19:00:00,61.6445231599362,20.1973779808431,93.1491890394729
29-Jun-2005 20:00:00,18.5676274578121,20.4236555315063,81.4593104630715
29-Jun-2005 21:00:00,2.22811529493745,20.5206547774806,0
29-Jun-2005 22:00:00,0,0,0
29-Jun-2005 23:00:00,0,0,0
30-Jun-2005 00:00:00,0,0,0
30-Jun-2005 01:00:00,0,0,0
30-Jun-2005 02:00:00,0,0,0
30-Jun-2005 03:00:00,0,0,0
30-Jun-2005 04:00:00,0,0,0
30-Jun-2005 05:00:00,1.48541019662497,20.8153789615709,0
30-Jun-2005 06:00:00,24.4350036656872,20.6657896107073,85.5358746915063
30-Jun-2005 07:00:00,65.1650683075419,20.3920292050447,93.4286955103258
30-Jun-2005 08:00:00,202.073082792471,19.8246184551496,96.5464827854815
30-Jun-2005 09:00:00,323.518285324914,19.4824276803308,97.0251912768287
30-Jun-2005 10:00:00,426.303827252711,19.2700255312126,97.1721544278336
30-Jun-2005 11:00:00,571.337707000286,19.0425923566525,97.2364095138887
30-Jun-2005 12:00:00,587.657916829161,19.0299743000108,97.237193555347
30-Jun-2005 13:00:00,600.328979766747,19.0128983476947,97.237773426147
30-Jun-2005 14:00:00,566.876644905186,18.9708158438658,97.2413088671227
30-Jun-2005 15:00:00,496.035342477939,19.0333993210301,97.2242710049487
30-Jun-2005 16:00:00,421.960112483281,19.1326938781258,97.1764358124888
30-Jun-2005 17:00:00,324.379111020434,19.2790573008033,97.0361685214501
30-Jun-2005 18:00:00,206.155527517861,19.5296642872612,96.5811431199889
30-Jun-2005 19:00:00,120.314633346928,19.8117958457026,95.5678744120066
30-Jun-2005 20:00:00,52.1803398874989,20.1185846915852,92.231379150078
30-Jun-2005 21:00:00,2.22811529493745,20.388338496125,0
30-Jun-2005 22:00:00,0,0,0
30-Jun-2005 23:00:00,0,0,0
01-Jul-2005 00:00:00,0,0,0
01-Jul-2005 01:00:00,0,0,0
01-Jul-2005 02:00:00,0,0,0
01-Jul-2005 03:00:00,0,0,0
01-Jul-2005 04:00:00,0,0,0
01-Jul-2005 05:00:00,2.22811529493745,20.6144506301407,0
01-Jul-2005 06:00:00,31.994678440937,20.4381839432643,88.5014597779293
01-Jul-2005 07:00:00,78.9531716619475,20.1936174344144,94.2457992979045
01-Jul-2005 08:00:00,148.563900929187,19.8947815992967,96.0373277969585
01-Jul-2005 09:00:00,209.620347932276,19.6583478903215,96.5996586446079
01-Jul-2005 10:00:00,203.385897968675,19.6426658597317,96.5600126032118
01-Jul-2005 11:00:00,101.75059846881,19.9689754625257,95.1095030327885
01-Jul-2005 12:00:00,77.2413302244984,20.0972196255457,94.1567404690513
01-Jul-2005 13:00:00,165.314628563285,19.7783881684296,96.2372247493218
01-Jul-2005 14:00:00,303.853452436256,19.4076722857621,96.9843285620483
01-Jul-2005 15:00:00,369.809536843612,19.2459678253594,97.1142499854965
01-Jul-2005 16:00:00,444.03385401082,19.0970925600359,97.1948456703846
01-Jul-2005 17:00:00,220.848189968035,19.5193133801324,96.6692932921215
01-Jul-2005 18:00:00,217.772495093961,19.5138507779553,96.6521981010238
01-Jul-2005 19:00:00,123.325201665514,19.7739979490996,95.6289308723029
01-Jul-2005 20:00:00,53.5464005336244,20.0371324645718,92.3780429433205
01-Jul-2005 21:00:00,14.1113968679372,20.2739743101784,76.0999919437713
01-Jul-2005 22:00:00,0,0,0
01-Jul-2005 23:00:00,0,0,0
02-Jul-2005 00:00:00,0,0,0
02-Jul-2005 01:00:00,0,0,0
02-Jul-2005 02:00:00,0,0,0
02-Jul-2005 03:00:00,0,0,0
02-Jul-2005 04:00:00,0,0,0
02-Jul-2005 05:00:00,1.48541019662497,20.7424284883799,0
02-Jul-2005 06:00:00,19.1989356881874,20.6067967064015,82.0585450856702
02-Jul-2005 07:00:00,55.7926303643377,20.3436956487697,92.6306736645239
02-Jul-2005 08:00:00,209.700541288076,19.7387276610722,96.5979435293731
02-Jul-2005 09:00:00,390.585263822761,19.2627472467114,97.139007564854
02-Jul-2005 10:00:00,556.190259695523,18.9904264260397,97.2393055715897
02-Jul-2005 11:00:00,688.623974708706,18.7996603063151,97.2385931497641
02-Jul-2005 12:00:00,782.946094618685,18.7238709525497,97.2123825612362
02-Jul-2005 13:00:00,821.372095811473,18.6570260714293,97.2015626010898
02-Jul-2005 14:00:00,808.169496235077,18.625718828804,97.210289854601
02-Jul-2005 15:00:00,742.307437654654,18.6683907491176,97.2327137316342
02-Jul-2005 16:00:00,614.041468462417,18.7755695453338,97.2540706555718
02-Jul-2005 17:00:00,463.948692829792,18.8985487914451,97.2185257209997
02-Jul-2005 18:00:00,283.044195553885,19.1480279899565,96.9380569438916
02-Jul-2005 19:00:00,110.071795800109,19.6108304562627,95.3327188975476
02-Jul-2005 20:00:00,49.8036954353119,19.9073533963263,91.9307179354684
02-Jul-2005 21:00:00,15.5968070645622,20.1510297523926,78.1691698588255
02-Jul-2005 22:00:00,0,0,0
02-Jul-2005 23:00:00,0,0,0
03-Jul-2005 00:00:00,0,0,0
03-Jul-2005 01:00:00,0,0,0
03-Jul-2005 02:00:00,0,0,0
03-Jul-2005 03:00:00,0,0,0
03-Jul-2005 04:00:00,0,0,0
03-Jul-2005 05:00:00,0.742705098312484,20.5537684985944,0
03-Jul-2005 06:00:00,19.3607390870624,20.4310456351326,82.1489675624229
03-Jul-2005 07:00:00,53.9236353835309,20.1806052122261,92.4280873577454
03-Jul-2005 08:00:00,217.348403506561,19.5563898017963,96.6485577722585
03-Jul-2005 09:00:00,405.005831344126,19.0943469134298,97.1631857332537
03-Jul-2005 10:00:00,592.593227599056,18.8051787550848,97.2531906944544
03-Jul-2005 11:00:00,698.863486400617,18.6718773394407,97.2460751134535
03-Jul-2005 12:00:00,299.446747323468,19.1362616605564,96.984573129295
03-Jul-2005 13:00:00,280.581706154476,19.1927488769367,96.9287948984946
03-Jul-2005 14:00:00,279.968480402677,19.2040500717355,96.9264592683337
03-Jul-2005 15:00:00,264.243615855025,19.231498958507,96.8728276625162
03-Jul-2005 16:00:00,240.930283384997,19.2846193294522,96.7768583965195
03-Jul-2005 17:00:00,218.409307282699,19.3492370568884,96.6605030664335
03-Jul-2005 18:00:00,163.558325470819,19.5227714241232,96.222478244544
03-Jul-2005 19:00:00,101.329531357963,19.7698085569515,95.0948824146358
03-Jul-2005 20:00:00,49.018536488624,20.0299173479932,91.8397556916376
03-Jul-2005 21:00:00,7.42705098312484,20.2649718227528,56.1389378748041
03-Jul-2005 22:00:00,0,0,0
03-Jul-2005 23:00:00,0,0,0
04-Jul-2005 00:00:00,0,0,0
04-Jul-2005 01:00:00,0,0,0
04-Jul-2005 02:00:00,0,0,0
04-Jul-2005 03:00:00,0,0,0
04-Jul-2005 04:00:00,0,0,0
04-Jul-2005 05:00:00,0.742705098312484,20.7593319681614,0
04-Jul-2005 06:00:00,29.5464005336244,20.6097801800224,87.721852696809
04-Jul-2005 07:00:00,81.7713589011814,20.3106427973669,94.3825283157453
04-Jul-2005 08:00:00,149.556712131797,19.9960833465696,96.0491526891398
04-Jul-2005 09:00:00,216.945843284247,19.7321528997494,96.6411777271584
04-Jul-2005 10:00:00,303.848429998075,19.4570753803956,96.9822058357863
04-Jul-2005 11:00:00,361.918197349094,19.286854846464,97.1010908598426
04-Jul-2005 12:00:00,386.986000506236,19.2324642836546,97.1365182946183
04-Jul-2005 13:00:00,417.935746769594,19.1288206637866,97.1732454793687
04-Jul-2005 14:00:00,360.876931193645,19.219243196695,97.1029208140099
04-Jul-2005 15:00:00,343.32453320414,19.2453806059093,97.0735189822769
04-Jul-2005 16:00:00,322.473123149437,19.2856328655657,97.0319235738405
04-Jul-2005 17:00:00,277.482585228823,19.3825434089919,96.9117827464257
04-Jul-2005 18:00:00,199.807400603333,19.5935169565645,96.5369361132522
04-Jul-2005 19:00:00,117.952070509942,19.8881667616413,95.5178036793066
04-Jul-2005 20:00:00,50.885912696499,20.2087983521997,92.0861266462299
04-Jul-2005 21:00:00,6.68434588481236,20.4687067500029,51.6269388520608
04-Jul-2005 22:00:00,0,0,0
04-Jul-2005 23:00:00,0,0,0
05-Jul-2005 00:00:00,0,0,0
05-Jul-2005 01:00:00,0,0,0
05-Jul-2005 02:00:00,0,0,0
05-Jul-2005 03:00:00,0,0,0
05-Jul-2005 04:00:00,0,0,0
05-Jul-2005 05:00:00,1.48541019662497,20.899043405398,0
05-Jul-2005 06:00:00,26.2440206600621,20.7382969656604,86.4229378332356
05-Jul-2005 07:00:00,68.56817475052,20.4456057430506,93.6649797885676
05-Jul-2005 08:00:00,199.205443972831,19.8810385821428,96.5254554329717
05-Jul-2005 09:00:00,340.404389817237,19.4556064695833,97.058438156791
05-Jul-2005 10:00:00,494.133486570535,19.1090047171459,97.2188218156439
05-Jul-2005 11:00:00,586.164828824509,18.944668439378,97.2433508369486
05-Jul-2005 12:00:00,639.26778390975,18.8496013044068,97.245356613793
05-Jul-2005 13:00:00,703.88992629243,18.7521285340496,97.2381617435693
05-Jul-2005 14:00:00,701.535916001708,18.7335172941379,97.2403491677422
05-Jul-2005 15:00:00,620.927084035559,18.7938533783035,97.2520351143427
05-Jul-2005 16:00:00,539.811844303063,18.8720770125515,97.2454696820627
05-Jul-2005 17:00:00,411.604055483826,19.0386124262124,97.1725534799541
05-Jul-2005 18:00:00,261.748569434028,19.3246644798442,96.8603894577874
05-Jul-2005 19:00:00,113.483468099007,19.7657919835284,95.4166213989018
05-Jul-2005 20:00:00,48.7373835392494,20.1015366091168,91.808622370084
05-Jul-2005 21:00:00,16.3395121628747,20.35055624973,79.1464768340152
05-Jul-2005 22:00:00,0,0,0
05-Jul-2005 23:00:00,0,0,0
06-Jul-2005 00:00:00,0,0,0
06-Jul-2005 01:00:00,0,0,0
06-Jul-2005 02:00:00,0,0,0
06-Jul-2005 03:00:00,0,0,0
06-Jul-2005 04:00:00,0,0,0
06-Jul-2005 05:00:00,2.22811529493745,20.7781438333379,0
06-Jul-2005 06:00:00,34.509268244312,20.5745697001817,89.2261931381237
06-Jul-2005 07:00:00,80.489103579977,20.3070861272649,94.3228490670035
06-Jul-2005 08:00:00,243.960359523856,19.6575983068918,96.7778673225473
06-Jul-2005 09:00:00,367.620474299961,19.3415528965184,97.1064171707036
06-Jul-2005 10:00:00,324.632298619063,19.4194576077643,97.0303261697168
06-Jul-2005 11:00:00,369.270766321787,19.3103215338854,97.1102555331215
06-Jul-2005 12:00:00,49.7612415869364,20.2638996541531,91.9521468938318
06-Jul-2005 13:00:00,486.938718497906,19.1367953144195,97.2144597332221
06-Jul-2005 14:00:00,373.081941844526,19.3017802223219,97.1157772296636
06-Jul-2005 15:00:00,626.68130737793,18.9732700327686,97.2379143021777
06-Jul-2005 16:00:00,397.297066018771,19.2792683597872,97.1453642397305
06-Jul-2005 17:00:00,66.1007537498111,20.1294772685644,93.4844107325436
06-Jul-2005 18:00:00,26.7373835392494,20.3459904477171,86.5733123532088
06-Jul-2005 19:00:00,17.0822172611871,20.4342376495182,80.00235909211
06-Jul-2005 20:00:00,35.6498447189992,20.3886869346864,89.4916402624863
06-Jul-2005 21:00:00,2.22811529493745,20.5657695634375,0
06-Jul-2005 22:00:00,0,0,0
06-Jul-2005 23:00:00,0,0,0
07-Jul-2005 00:00:00,0,0,0
07-Jul-2005 01:00:00,0,0,0
07-Jul-2005 02:00:00,0,0,0
07-Jul-2005 03:00:00,0,0,0
07-Jul-2005 04:00:00,0,0,0
07-Jul-2005 05:00:00,0.742705098312484,20.6060522848518,0
07-Jul-2005 06:00:00,14.1113968679372,20.5395788945914,76.1985178893793
07-Jul-2005 07:00:00,34.9071396206868,20.4205530749684,89.3099277392129
07-Jul-2005 08:00:00,62.3872282582487,20.2651752695235,93.2122243475311
07-Jul-2005 09:00:00,92.095432190748,20.1121287535331,94.7974021383287
07-Jul-2005 10:00:00,120.11408277577,19.9774024203529,95.5637030971902
07-Jul-2005 11:00:00,142.546627929692,19.8762411895269,95.9540658576709
07-Jul-2005 12:00:00,153.785174150195,19.8171429152332,96.1050872351755
07-Jul-2005 13:00:00,165.710918904134,19.7572615534686,96.2417488372936
07-Jul-2005 14:00:00,169.406892037265,19.7249503149172,96.2802044448194
07-Jul-2005 15:00:00,161.160604725043,19.7288351093118,96.1929223713793
07-Jul-2005 16:00:00,142.048498650554,19.7993754039425,95.9475187953613
07-Jul-2005 17:00:00,112.891174943498,19.9033784344364,95.4031803318411
07-Jul-2005 18:00:00,85.4110863059357,20.0082522524565,94.5352261851953
07-Jul-2005 19:00:00,56.4455874717488,20.183054500521,92.6854109793748
07-Jul-2005 20:00:00,28.9654988341869,20.3128005551027,87.464956048264
07-Jul-2005 21:00:00,2.22811529493745,20.5242265731768,0
07-Jul-2005 22:00:00,0,0,0
07-Jul-2005 23:00:00,0,0,0
08-Jul-2005 00:00:00,0,0,0
08-Jul-2005 01:00:00,0,0,0
08-Jul-2005 02:00:00,0,0,0
08-Jul-2005 03:00:00,0,0,0
08-Jul-2005 04:00:00,0,0,0
08-Jul-2005 05:00:00,0,0,0
08-Jul-2005 06:00:00,27.4137767414995,20.398000397171,86.8698600568255
08-Jul-2005 07:00:00,65.3749649920297,20.1896467672226,93.4351180247131
08-Jul-2005 08:00:00,112.474694176497,19.9569641781131,95.3934731635189
08-Jul-2005 09:00:00,159.352716344791,19.7550561408596,96.1720944872575
08-Jul-2005 10:00:00,201.773876751043,19.59548233086,96.550388847735
08-Jul-2005 11:00:00,293.500843819941,19.3280026593671,96.9608723276409
08-Jul-2005 12:00:00,247.624580350891,19.4244451409429,96.801395743654
08-Jul-2005 13:00:00,264.238351078294,19.3508707806342,96.8684672915941
08-Jul-2005 14:00:00,329.09264874862,19.1893864261764,97.0497366861084
08-Jul-2005 15:00:00,317.56914052413,19.1872145701362,97.0257824997566
08-Jul-2005 16:00:00,226.932723415941,19.3965891798928,96.7055114953467
08-Jul-2005 17:00:00,199.375264533998,19.4554655661231,96.5373305748039
08-Jul-2005 18:00:00,133.878749151997,19.6651561427051,95.82083556246
08-Jul-2005 19:00:00,69.071574143061,19.9376878945464,93.6778305657322
08-Jul-2005 20:00:00,37.8779600139367,20.1057543901658,89.973075948434
08-Jul-2005 21:00:00,2.22811529493745,20.29809876244,0
08-Jul-2005 22:00:00,0,0,0
08-Jul-2005 23:00:00,0,0,0
09-Jul-2005 00:00:00,0,0,0
09-Jul-2005 01:00:00,0,0,0
09-Jul-2005 02:00:00,0,0,0
09-Jul-2005 03:00:00,0,0,0
09-Jul-2005 04:00:00,0,0,0
09-Jul-2005 05:00:00,0,0,0
09-Jul-2005 06:00:00,15.5968070645622,20.3332682764559,78.2306536994344
09-Jul-2005 07:00:00,38.6206651122492,20.201374348783,90.1422330389736
09-Jul-2005 08:00:00,105.811145552441,19.8744292953424,95.2233372506387
09-Jul-2005 09:00:00,210.984895709057,19.4827934327108,96.6128657480534
09-Jul-2005 10:00:00,292.658274363195,19.2568276950874,96.9614723846935
09-Jul-2005 11:00:00,392.201080532428,19.0422388906519,97.1524814862662
09-Jul-2005 12:00:00,283.611884996097,19.1835167055309,96.9383838352214
09-Jul-2005 13:00:00,374.61679766669,19.003394264105,97.1329894798365
09-Jul-2005 14:00:00,515.589408660567,18.8212717516513,97.2437892475155
09-Jul-2005 15:00:00,445.895397227196,18.867114733951,97.2094791986802
09-Jul-2005 16:00:00,329.159230664252,19.0176969852595,97.0576411742839
09-Jul-2005 17:00:00,387.023621334852,18.9347867296215,97.1521145268466
09-Jul-2005 18:00:00,260.29773703866,19.1162542386371,96.8624243812972
09-Jul-2005 19:00:00,122.666984304814,19.421378427963,95.6157236312819
09-Jul-2005 20:00:00,52.9654988341869,19.6654696644736,92.2881407067712
09-Jul-2005 21:00:00,17.0822172611871,19.8795992061509,79.8320318912199
09-Jul-2005 22:00:00,0,0,0
09-Jul-2005 23:00:00,0,0,0
10-Jul-2005 00:00:00,0,0,0
10-Jul-2005 01:00:00,0,0,0
10-Jul-2005 02:00:00,0,0,0
10-Jul-2005 03:00:00,0,0,0
10-Jul-2005 04:00:00,0,0,0
10-Jul-2005 05:00:00,0,0,0
10-Jul-2005 06:00:00,25.6339393538746,20.4545616210943,86.0912164933555
10-Jul-2005 07:00:00,68.5386829036654,20.1907907754841,93.6532252685299
10-Jul-2005 08:00:00,187.938907474048,19.7017998338359,96.446147742677
10-Jul-2005 09:00:00,321.33129218437,19.3258065030978,97.0277267662628
10-Jul-2005 10:00:00,465.688162184399,19.0281403187354,97.2116416452241
10-Jul-2005 11:00:00,582.594019071085,18.8463692003761,97.2503956140481
10-Jul-2005 12:00:00,653.608836678336,18.7274462867712,97.252201731364
10-Jul-2005 13:00:00,645.355898808585,18.755140639226,97.2515411338752
10-Jul-2005 14:00:00,660.115365448682,18.7338649646514,97.2504497334092
10-Jul-2005 15:00:00,662.010660841606,18.7023844775079,97.2525074730251
10-Jul-2005 16:00:00,570.656816354148,18.7646045270984,97.2558759343598
10-Jul-2005 17:00:00,451.864417886026,18.8975523621371,97.2115541180061
10-Jul-2005 18:00:00,278.116383350125,19.1607058293977,96.9223168536147
10-Jul-2005 19:00:00,109.700763473936,19.5911843520559,95.3232036699013
10-Jul-2005 20:00:00,47.2519733426245,19.8913380413443,91.5901899990947
10-Jul-2005 21:00:00,14.1113968679372,20.1255883197043,76.0437030866902
10-Jul-2005 22:00:00,0,0,0
10-Jul-2005 23:00:00,0,0,0
11-Jul-2005 00:00:00,0,0,0
11-Jul-2005 01:00:00,0,0,0
11-Jul-2005 02:00:00,0,0,0
11-Jul-2005 03:00:00,0,0,0
11-Jul-2005 04:00:00,0,0,0
11-Jul-2005 05:00:00,0,0,0
11-Jul-2005 06:00:00,23.6631189606246,20.5862195714434,85.1061759752844
11-Jul-2005 07:00:00,65.1644843965159,20.3213986191242,93.4256212345821
11-Jul-2005 08:00:00,181.888393884691,19.8204098773113,96.3937120778458
11-Jul-2005 09:00:00,306.035272699161,19.4340302955903,96.9885094574657
11-Jul-2005 10:00:00,450.141172908516,19.0974562245247,97.1987107280932
11-Jul-2005 11:00:00,528.381862039702,18.9579136387614,97.2377547012357
11-Jul-2005 12:00:00,616.405548892527,18.8105109945844,97.2512717135801
11-Jul-2005 13:00:00,682.39972816633,18.7136478927214,97.2470394135857
11-Jul-2005 14:00:00,683.812541671338,18.7076113143043,97.2471680714012
11-Jul-2005 15:00:00,623.523895597265,18.7714885435087,97.2534068512997
